"6,209","6,174","6,132",Portland,Indiana,IN,PortlandIN
"1,040","1,043","1,040",Poseyville,Indiana,IN,PoseyvilleIN
229,228,225,Pottawattamie Park,Indiana,IN,Pottawattamie ParkIN
"1,322","1,341","1,346",Prince's Lakes,Indiana,IN,Prince's LakesIN
"8,626","8,646","8,688",Princeton,Indiana,IN,PrincetonIN
"1,325","1,317","1,309",Redkey,Indiana,IN,RedkeyIN
"1,174","1,168","1,163",Remington,Indiana,IN,RemingtonIN
"5,926","5,896","5,892",Rensselaer,Indiana,IN,RensselaerIN
530,525,528,Reynolds,Indiana,IN,ReynoldsIN
403,399,396,Richland,Indiana,IN,RichlandIN
"35,814","35,651","35,443",Richmond,Indiana,IN,RichmondIN
761,760,754,Ridgeville,Indiana,IN,RidgevilleIN
221,220,218,Riley,Indiana,IN,RileyIN
"2,182","2,178","2,155",Rising Sun,Indiana,IN,Rising SunIN
22,22,22,River Forest,Indiana,IN,River ForestIN
888,885,893,Roachdale,Indiana,IN,RoachdaleIN
463,460,455,Roann,Indiana,IN,RoannIN
"1,702","1,692","1,692",Roanoke,Indiana,IN,RoanokeIN
"6,125","6,055","6,014",Rochester,Indiana,IN,RochesterIN
"2,221","2,195","2,179",Rockport,Indiana,IN,RockportIN
"2,540","2,546","2,516",Rockville,Indiana,IN,RockvilleIN
638,640,643,Rocky Ripple,Indiana,IN,Rocky RippleIN
"1,389","1,385","1,385",Rome City,Indiana,IN,Rome CityIN
706,711,708,Rosedale,Indiana,IN,RosedaleIN
635,637,638,Roseland,Indiana,IN,RoselandIN
"1,537","1,532","1,536",Rossville,Indiana,IN,RossvilleIN
846,840,838,Royal Center,Indiana,IN,Royal CenterIN
"6,083","6,057","6,056",Rushville,Indiana,IN,RushvilleIN
349,349,354,Russellville,Indiana,IN,RussellvilleIN
"1,113","1,110","1,108",Russiaville,Indiana,IN,RussiavilleIN
464,466,467,St. Joe,Indiana,IN,St. JoeIN
"16,411","16,718","17,150",St. John,Indiana,IN,St. JohnIN
667,665,666,St. Leon,Indiana,IN,St. LeonIN
"1,054","1,058","1,065",St. Paul,Indiana,IN,St. PaulIN
164,163,164,Salamonia,Indiana,IN,SalamoniaIN
"6,191","6,168","6,161",Salem,Indiana,IN,SalemIN
89,89,89,Saltillo,Indiana,IN,SaltilloIN
408,405,406,Sandborn,Indiana,IN,SandbornIN
"2,445","2,425","2,412",Santa Claus,Indiana,IN,Santa ClausIN
241,241,239,Saratoga,Indiana,IN,SaratogaIN
"28,723","28,644","28,547",Schererville,Indiana,IN,ScherervilleIN
266,264,262,Schneider,Indiana,IN,SchneiderIN
"6,681","6,690","6,717",Scottsburg,Indiana,IN,ScottsburgIN
"1,024","1,028","1,018",Seelyville,Indiana,IN,SeelyvilleIN
"8,681","8,756","8,811",Sellersburg,Indiana,IN,SellersburgIN
829,826,819,Selma,Indiana,IN,SelmaIN
"19,194","19,388","19,537",Seymour,Indiana,IN,SeymourIN
"1,808","1,849","1,871",Shadeland,Indiana,IN,ShadelandIN
224,222,221,Shamrock Lakes,Indiana,IN,Shamrock LakesIN
572,569,568,Sharpsville,Indiana,IN,SharpsvilleIN
"1,231","1,223","1,224",Shelburn,Indiana,IN,ShelburnIN
"18,989","18,979","19,051",Shelbyville,Indiana,IN,ShelbyvilleIN
"2,957","3,025","3,039",Sheridan,Indiana,IN,SheridanIN
705,714,716,Shipshewana,Indiana,IN,ShipshewanaIN
855,863,870,Shirley,Indiana,IN,ShirleyIN
791,788,787,Shoals,Indiana,IN,ShoalsIN
82,82,80,Sidney,Indiana,IN,SidneyIN
921,920,921,Silver Lake,Indiana,IN,Silver LakeIN
292,292,290,Somerville,Indiana,IN,SomervilleIN
"101,687","101,996","102,021",South Bend,Indiana,IN,South BendIN
"1,759","1,761","1,760",Southport,Indiana,IN,SouthportIN
"1,751","1,748","1,746",South Whitley,Indiana,IN,South WhitleyIN
"12,120","12,135","12,142",Speedway,Indiana,IN,SpeedwayIN
"2,273","2,278","2,263",Spencer,Indiana,IN,SpencerIN
953,947,944,Spiceland,Indiana,IN,SpicelandIN
329,326,324,Spring Grove,Indiana,IN,Spring GroveIN
105,105,106,Spring Hill,Indiana,IN,Spring HillIN
218,222,223,Spring Lake,Indiana,IN,Spring LakeIN
142,141,141,Springport,Indiana,IN,SpringportIN
204,203,201,Spurgeon,Indiana,IN,SpurgeonIN
140,137,137,State Line City,Indiana,IN,State Line CityIN
510,507,506,Staunton,Indiana,IN,StauntonIN
327,331,331,Stilesville,Indiana,IN,StilesvilleIN
213,214,216,Stinesville,Indiana,IN,StinesvilleIN
216,215,214,Straughn,Indiana,IN,StraughnIN
"4,109","4,073","4,065",Sullivan,Indiana,IN,SullivanIN
375,372,371,Sulphur Springs,Indiana,IN,Sulphur SpringsIN
988,988,988,Summitville,Indiana,IN,SummitvilleIN
"1,034","1,034","1,036",Sunman,Indiana,IN,SunmanIN
942,930,922,Swayzee,Indiana,IN,SwayzeeIN
"1,133","1,122","1,115",Sweetser,Indiana,IN,SweetserIN
292,293,291,Switz City,Indiana,IN,Switz CityIN
"2,874","2,874","2,877",Syracuse,Indiana,IN,SyracuseIN
"7,285","7,290","7,272",Tell City,Indiana,IN,Tell CityIN
289,291,296,Tennyson,Indiana,IN,TennysonIN
"60,596","60,683","60,816",Terre Haute,Indiana,IN,Terre HauteIN
"1,465","1,460","1,474",Thorntown,Indiana,IN,ThorntownIN
"4,998","4,971","4,964",Tipton,Indiana,IN,TiptonIN
"1,196","1,213","1,215",Topeka,Indiana,IN,TopekaIN
706,699,698,Town of Pines,Indiana,IN,Town of PinesIN
"1,146","1,179","1,231",Trafalgar,Indiana,IN,TrafalgarIN
"2,027","2,014","2,003",Trail Creek,Indiana,IN,Trail CreekIN
406,402,401,Troy,Indiana,IN,TroyIN
126,123,127,Ulen,Indiana,IN,UlenIN
"3,503","3,499","3,471",Union City,Indiana,IN,Union CityIN
309,309,311,Uniondale,Indiana,IN,UniondaleIN
345,345,344,Universal,Indiana,IN,UniversalIN
"3,773","3,751","3,741",Upland,Indiana,IN,UplandIN
798,806,828,Utica,Indiana,IN,UticaIN
"32,503","32,962","33,409",Valparaiso,Indiana,IN,ValparaisoIN
833,823,818,Van Buren,Indiana,IN,Van BurenIN
"2,112","2,100","2,084",Veedersburg,Indiana,IN,VeedersburgIN
86,85,85,Vera Cruz,Indiana,IN,Vera CruzIN
319,316,317,Vernon,Indiana,IN,VernonIN
"2,101","2,097","2,098",Versailles,Indiana,IN,VersaillesIN
"1,639","1,641","1,645",Vevay,Indiana,IN,VevayIN
"17,910","17,571","17,274",Vincennes,Indiana,IN,VincennesIN
"10,262","10,140","10,091",Wabash,Indiana,IN,WabashIN
"1,811","1,820","1,828",Wakarusa,Indiana,IN,WakarusaIN
"2,257","2,264","2,263",Walkerton,Indiana,IN,WalkertonIN
85,85,83,Wallace,Indiana,IN,WallaceIN
"1,024","1,019","1,018",Walton,Indiana,IN,WaltonIN
"1,020","1,018","1,013",Wanatah,Indiana,IN,WanatahIN
"1,210","1,200","1,199",Warren,Indiana,IN,WarrenIN
"1,534","1,542","1,550",Warren Park,Indiana,IN,Warren ParkIN
"14,515","14,676","14,863",Warsaw,Indiana,IN,WarsawIN
"12,296","12,366","12,405",Washington,Indiana,IN,WashingtonIN
"2,226","2,232","2,234",Waterloo,Indiana,IN,WaterlooIN
419,419,420,Waveland,Indiana,IN,WavelandIN
957,958,960,Waynetown,Indiana,IN,WaynetownIN
562,557,554,West Baden Springs,Indiana,IN,West Baden SpringsIN
641,634,636,West College Corner,Indiana,IN,West College CornerIN
"35,936","37,485","39,474",Westfield,Indiana,IN,WestfieldIN
280,279,280,West Harrison,Indiana,IN,West HarrisonIN
"46,174","47,503","47,504",West Lafayette,Indiana,IN,West LafayetteIN
693,685,687,West Lebanon,Indiana,IN,West LebanonIN
"1,420","1,432","1,435",Westport,Indiana,IN,WestportIN
"2,231","2,239","2,221",West Terre Haute,Indiana,IN,West Terre HauteIN
"5,938","5,862","5,707",Westville,Indiana,IN,WestvilleIN
846,843,840,Wheatfield,Indiana,IN,WheatfieldIN
473,470,472,Wheatland,Indiana,IN,WheatlandIN
"4,294","4,330","4,351",Whiteland,Indiana,IN,WhitelandIN
"6,735","7,616","8,196",Whitestown,Indiana,IN,WhitestownIN
72,71,71,Whitewater,Indiana,IN,WhitewaterIN
"4,878","4,843","4,815",Whiting,Indiana,IN,WhitingIN
452,452,453,Wilkinson,Indiana,IN,WilkinsonIN
419,420,421,Williams Creek,Indiana,IN,Williams CreekIN
"1,853","1,830","1,839",Williamsport,Indiana,IN,WilliamsportIN
"2,382","2,348","2,329",Winamac,Indiana,IN,WinamacIN
"4,761","4,753","4,714",Winchester,Indiana,IN,WinchesterIN
794,788,786,Windfall City,Indiana,IN,Windfall CityIN
"5,410","5,564","5,677",Winfield,Indiana,IN,WinfieldIN
265,264,267,Wingate,Indiana,IN,WingateIN
"4,916","4,914","4,918",Winona Lake,Indiana,IN,Winona LakeIN
829,828,822,Winslow,Indiana,IN,WinslowIN
982,972,976,Wolcott,Indiana,IN,WolcottIN
"1,017","1,023","1,027",Wolcottville,Indiana,IN,WolcottvilleIN
"1,580","1,589","1,602",Woodburn,Indiana,IN,WoodburnIN
76,76,76,Woodlawn Heights,Indiana,IN,Woodlawn HeightsIN
"1,434","1,425","1,421",Worthington,Indiana,IN,WorthingtonIN
240,243,243,Wynnedale,Indiana,IN,WynnedaleIN
139,138,141,Yeoman,Indiana,IN,YeomanIN
"11,169","11,163","11,157",Yorktown,Indiana,IN,YorktownIN
608,609,611,Zanesville,Indiana,IN,ZanesvilleIN
"26,648","26,895","27,454",Zionsville,Indiana,IN,ZionsvilleIN
"1,546","1,537","1,520",Ackley,Iowa,IA,AckleyIA
107,108,105,Ackworth,Iowa,IA,AckworthIA
719,699,702,Adair,Iowa,IA,AdairIA
"3,980","4,201","4,382",Adel,Iowa,IA,AdelIA
826,826,829,Afton,Iowa,IA,AftonIA
646,641,637,Agency,Iowa,IA,AgencyIA
580,578,583,Ainsworth,Iowa,IA,AinsworthIA
"1,483","1,494","1,479",Akron,Iowa,IA,AkronIA
689,686,683,Albert City,Iowa,IA,Albert CityIA
"3,789","3,755","3,734",Albia,Iowa,IA,AlbiaIA
472,483,492,Albion,Iowa,IA,AlbionIA
689,693,700,Alburnett,Iowa,IA,AlburnettIA
758,756,750,Alden,Iowa,IA,AldenIA
166,164,164,Alexander,Iowa,IA,AlexanderIA
"5,460","5,502","5,449",Algona,Iowa,IA,AlgonaIA
454,458,456,Alleman,Iowa,IA,AllemanIA
500,508,511,Allerton,Iowa,IA,AllertonIA
"1,014","1,000",992,Allison,Iowa,IA,AllisonIA
"1,946","1,955","1,949",Alta,Iowa,IA,AltaIA
259,256,253,Alta Vista,Iowa,IA,Alta VistaIA
"1,267","1,268","1,259",Alton,Iowa,IA,AltonIA
"17,555","18,076","18,665",Altoona,Iowa,IA,AltoonaIA
201,201,202,Alvord,Iowa,IA,AlvordIA
"65,685","65,915","66,301",Ames,Iowa,IA,AmesIA
"5,439","5,366","5,477",Anamosa,Iowa,IA,AnamosaIA
102,101,100,Andover,Iowa,IA,AndoverIA
413,413,409,Andrew,Iowa,IA,AndrewIA
948,930,925,Anita,Iowa,IA,AnitaIA
"56,109","58,609","62,365",Ankeny,Iowa,IA,AnkenyIA
567,567,562,Anthon,Iowa,IA,AnthonIA
"1,106","1,087","1,071",Aplington,Iowa,IA,AplingtonIA
476,474,488,Arcadia,Iowa,IA,ArcadiaIA
126,126,124,Archer,Iowa,IA,ArcherIA
71,71,70,Aredale,Iowa,IA,AredaleIA
109,109,108,Arion,Iowa,IA,ArionIA
98,98,98,Arispe,Iowa,IA,ArispeIA
408,405,402,Arlington,Iowa,IA,ArlingtonIA
884,872,851,Armstrong,Iowa,IA,ArmstrongIA
"1,224","1,249","1,281",Arnolds Park,Iowa,IA,Arnolds ParkIA
200,198,195,Arthur,Iowa,IA,ArthurIA
"5,374","5,478","5,583",Asbury,Iowa,IA,AsburyIA
437,430,426,Ashton,Iowa,IA,AshtonIA
40,39,41,Aspinwall,Iowa,IA,AspinwallIA
310,309,308,Atalissa,Iowa,IA,AtalissaIA
"1,784","1,830","1,871",Atkins,Iowa,IA,AtkinsIA
"6,800","6,711","6,691",Atlantic,Iowa,IA,AtlanticIA
312,306,308,Auburn,Iowa,IA,AuburnIA
"1,994","1,954","1,929",Audubon,Iowa,IA,AudubonIA
983,974,966,Aurelia,Iowa,IA,AureliaIA
170,169,164,Aurora,Iowa,IA,AuroraIA
"1,497","1,512","1,514",Avoca,Iowa,IA,AvocaIA
138,137,136,Ayrshire,Iowa,IA,AyrshireIA
547,545,543,Badger,Iowa,IA,BadgerIA
290,289,286,Bagley,Iowa,IA,BagleyIA
109,109,109,Baldwin,Iowa,IA,BaldwinIA
68,68,67,Balltown,Iowa,IA,BalltownIA
717,709,699,Bancroft,Iowa,IA,BancroftIA
25,24,27,Bankston,Iowa,IA,BankstonIA
173,170,170,Barnes City,Iowa,IA,Barnes CityIA
188,186,185,Barnum,Iowa,IA,BarnumIA
66,66,65,Bassett,Iowa,IA,BassettIA
534,541,552,Batavia,Iowa,IA,BataviaIA
704,699,693,Battle Creek,Iowa,IA,Battle CreekIA
"1,106","1,104","1,129",Baxter,Iowa,IA,BaxterIA
456,457,454,Bayard,Iowa,IA,BayardIA
490,487,488,Beacon,Iowa,IA,BeaconIA
14,14,15,Beaconsfield,Iowa,IA,BeaconsfieldIA
189,186,187,Beaman,Iowa,IA,BeamanIA
50,49,49,Beaver,Iowa,IA,BeaverIA
"1,418","1,406","1,380",Bedford,Iowa,IA,BedfordIA
"2,457","2,445","2,448",Belle Plaine,Iowa,IA,Belle PlaineIA
"2,163","2,178","2,188",Bellevue,Iowa,IA,BellevueIA
"2,320","2,329","2,312",Belmond,Iowa,IA,BelmondIA
380,379,381,Bennett,Iowa,IA,BennettIA
41,42,42,Benton,Iowa,IA,BentonIA
32,34,34,Berkley,Iowa,IA,BerkleyIA
118,118,119,Bernard,Iowa,IA,BernardIA
293,293,294,Bertram,Iowa,IA,BertramIA
"35,387","35,611","35,783",Bettendorf,Iowa,IA,BettendorfIA
64,69,69,Bevington,Iowa,IA,BevingtonIA
436,433,428,Birmingham,Iowa,IA,BirminghamIA
209,208,207,Blairsburg,Iowa,IA,BlairsburgIA
669,667,667,Blairstown,Iowa,IA,BlairstownIA
292,290,288,Blakesburg,Iowa,IA,BlakesburgIA
37,36,36,Blanchard,Iowa,IA,BlanchardIA
211,200,199,Blencoe,Iowa,IA,BlencoeIA
191,190,185,Blockton,Iowa,IA,BlocktonIA
"2,616","2,658","2,684",Bloomfield,Iowa,IA,BloomfieldIA
"1,645","1,664","1,679",Blue Grass,Iowa,IA,Blue GrassIA
290,289,290,Bode,Iowa,IA,BodeIA
418,416,411,Bonaparte,Iowa,IA,BonaparteIA
"5,401","5,790","6,173",Bondurant,Iowa,IA,BondurantIA
"12,605","12,540","12,501",Boone,Iowa,IA,BooneIA
124,124,120,Bouton,Iowa,IA,BoutonIA
193,190,190,Boxholm,Iowa,IA,BoxholmIA
703,699,690,Boyden,Iowa,IA,BoydenIA
156,155,153,Braddyville,Iowa,IA,BraddyvilleIA
83,83,81,Bradgate,Iowa,IA,BradgateIA
323,321,322,Brandon,Iowa,IA,BrandonIA
117,114,113,Brayton,Iowa,IA,BraytonIA
476,477,477,Breda,Iowa,IA,BredaIA
154,148,149,Bridgewater,Iowa,IA,BridgewaterIA
656,656,656,Brighton,Iowa,IA,BrightonIA
156,154,153,Bristow,Iowa,IA,BristowIA
"2,034","2,004","1,981",Britt,Iowa,IA,BrittIA
317,319,318,Bronson,Iowa,IA,BronsonIA
"1,404","1,399","1,396",Brooklyn,Iowa,IA,BrooklynIA
152,154,153,Brunsville,Iowa,IA,BrunsvilleIA
111,111,110,Buckeye,Iowa,IA,BuckeyeIA
43,42,42,Buck Grove,Iowa,IA,Buck GroveIA
"1,294","1,288","1,284",Buffalo,Iowa,IA,BuffaloIA
891,896,891,Buffalo Center,Iowa,IA,Buffalo CenterIA
"25,308","25,120","24,942",Burlington,Iowa,IA,BurlingtonIA
516,510,503,Burt,Iowa,IA,BurtIA
419,418,414,Bussey,Iowa,IA,BusseyIA
418,415,409,Calamus,Iowa,IA,CalamusIA
361,356,354,Callender,Iowa,IA,CallenderIA
953,947,933,Calmar,Iowa,IA,CalmarIA
166,166,159,Calumet,Iowa,IA,CalumetIA
"4,352","4,325","4,291",Camanche,Iowa,IA,CamancheIA
823,821,815,Cambridge,Iowa,IA,CambridgeIA
216,214,212,Cantril,Iowa,IA,CantrilIA
32,31,31,Carbon,Iowa,IA,CarbonIA
"4,157","4,213","4,230",Carlisle,Iowa,IA,CarlisleIA
106,105,107,Carpenter,Iowa,IA,CarpenterIA
"9,962","9,934","9,903",Carroll,Iowa,IA,CarrollIA
810,812,809,Carson,Iowa,IA,CarsonIA
"3,803","3,807","3,799",Carter Lake,Iowa,IA,Carter LakeIA
"2,263","2,274","2,285",Cascade,Iowa,IA,CascadeIA
404,401,400,Casey,Iowa,IA,CaseyIA
167,163,160,Castalia,Iowa,IA,CastaliaIA
137,136,135,Castana,Iowa,IA,CastanaIA
"41,378","41,413","41,043",Cedar Falls,Iowa,IA,Cedar FallsIA
"130,832","131,397","132,564",Cedar Rapids,Iowa,IA,Cedar RapidsIA
"2,529","2,533","2,553",Center Point,Iowa,IA,Center PointIA
"5,491","5,455","5,440",Centerville,Iowa,IA,CentervilleIA
"1,278","1,281","1,287",Central City,Iowa,IA,Central CityIA
128,128,127,Centralia,Iowa,IA,CentraliaIA
"4,168","4,134","4,122",Chariton,Iowa,IA,CharitonIA
"7,438","7,447","7,391",Charles City,Iowa,IA,Charles CityIA
377,372,369,Charlotte,Iowa,IA,CharlotteIA
493,490,487,Charter Oak,Iowa,IA,Charter OakIA
81,81,80,Chatsworth,Iowa,IA,ChatsworthIA
257,254,252,Chelsea,Iowa,IA,ChelseaIA
"4,995","4,947","4,907",Cherokee,Iowa,IA,CherokeeIA
122,121,121,Chester,Iowa,IA,ChesterIA
99,98,98,Chillicothe,Iowa,IA,ChillicotheIA
369,371,367,Churdan,Iowa,IA,ChurdanIA
348,346,339,Cincinnati,Iowa,IA,CincinnatiIA
140,139,138,Clare,Iowa,IA,ClareIA
963,968,968,Clarence,Iowa,IA,ClarenceIA
"5,402","5,360","5,368",Clarinda,Iowa,IA,ClarindaIA
"2,778","2,781","2,763",Clarion,Iowa,IA,ClarionIA
"1,408","1,389","1,366",Clarksville,Iowa,IA,ClarksvilleIA
40,39,39,Clayton,Iowa,IA,ClaytonIA
349,347,340,Clearfield,Iowa,IA,ClearfieldIA
"7,637","7,656","7,636",Clear Lake,Iowa,IA,Clear LakeIA
223,220,218,Cleghorn,Iowa,IA,CleghornIA
148,145,144,Clemons,Iowa,IA,ClemonsIA
598,593,585,Clermont,Iowa,IA,ClermontIA
"25,852","25,652","25,408",Clinton,Iowa,IA,ClintonIA
78,79,74,Clio,Iowa,IA,ClioIA
"17,203","17,256","17,126",Clive,Iowa,IA,CliveIA
209,208,206,Clutier,Iowa,IA,ClutierIA
40,40,40,Coburg,Iowa,IA,CoburgIA
675,671,673,Coggon,Iowa,IA,CoggonIA
181,179,177,Coin,Iowa,IA,CoinIA
392,387,382,Colesburg,Iowa,IA,ColesburgIA
"2,060","2,055","2,065",Colfax,Iowa,IA,ColfaxIA
209,207,205,College Springs,Iowa,IA,College SpringsIA
488,482,480,Collins,Iowa,IA,CollinsIA
862,855,844,Colo,Iowa,IA,ColoIA
382,381,378,Columbus City,Iowa,IA,Columbus CityIA
"1,875","1,866","1,866",Columbus Junction,Iowa,IA,Columbus JunctionIA
71,70,70,Colwell,Iowa,IA,ColwellIA
431,430,428,Conesville,Iowa,IA,ConesvilleIA
"1,091","1,080","1,080",Conrad,Iowa,IA,ConradIA
41,41,40,Conway,Iowa,IA,ConwayIA
"1,270","1,263","1,258",Coon Rapids,Iowa,IA,Coon RapidsIA
47,46,46,Coppock,Iowa,IA,CoppockIA
"20,233","20,328","21,053",Coralville,Iowa,IA,CoralvilleIA
"1,505","1,478","1,458",Corning,Iowa,IA,CorningIA
806,807,795,Correctionville,Iowa,IA,CorrectionvilleIA
266,262,257,Corwith,Iowa,IA,CorwithIA
"1,574","1,595","1,611",Corydon,Iowa,IA,CorydonIA
47,47,47,Cotter,Iowa,IA,CotterIA
269,266,265,Coulter,Iowa,IA,CoulterIA
"62,556","62,458","62,377",Council Bluffs,Iowa,IA,Council BluffsIA
91,92,93,Craig,Iowa,IA,CraigIA
269,266,269,Crawfordsville,Iowa,IA,CrawfordsvilleIA
617,617,614,Crescent,Iowa,IA,CrescentIA
"3,791","3,774","3,774",Cresco,Iowa,IA,CrescoIA
"7,813","7,768","7,850",Creston,Iowa,IA,CrestonIA
105,105,107,Cromwell,Iowa,IA,CromwellIA
242,238,235,Crystal Lake,Iowa,IA,Crystal LakeIA
249,247,249,Cumberland,Iowa,IA,CumberlandIA
398,408,407,Cumming,Iowa,IA,CummingIA
57,56,56,Curlew,Iowa,IA,CurlewIA
218,220,216,Cushing,Iowa,IA,CushingIA
86,85,83,Cylinder,Iowa,IA,CylinderIA
812,811,815,Dakota City,Iowa,IA,Dakota CityIA
"1,699","1,717","1,705",Dallas Center,Iowa,IA,Dallas CenterIA
68,69,68,Dana,Iowa,IA,DanaIA
345,344,340,Danbury,Iowa,IA,DanburyIA
924,928,916,Danville,Iowa,IA,DanvilleIA
"102,534","102,456","102,310",Davenport,Iowa,IA,DavenportIA
189,188,186,Davis City,Iowa,IA,Davis CityIA
128,127,124,Dawson,Iowa,IA,DawsonIA
807,800,797,Dayton,Iowa,IA,DaytonIA
187,187,184,Decatur City,Iowa,IA,Decatur CityIA
"7,973","7,757","7,627",Decorah,Iowa,IA,DecorahIA
259,258,258,Dedham,Iowa,IA,DedhamIA
268,267,268,Deep River,Iowa,IA,Deep RiverIA
273,268,266,Defiance,Iowa,IA,DefianceIA
155,154,152,Delaware,Iowa,IA,DelawareIA
474,474,473,Delhi,Iowa,IA,DelhiIA
506,500,495,Delmar,Iowa,IA,DelmarIA
261,260,259,Deloit,Iowa,IA,DeloitIA
24,24,24,Delphos,Iowa,IA,DelphosIA
316,317,316,Delta,Iowa,IA,DeltaIA
"8,311","8,390","8,375",Denison,Iowa,IA,DenisonIA
"1,820","1,824","1,830",Denver,Iowa,IA,DenverIA
112,111,111,Derby,Iowa,IA,DerbyIA
"215,243","216,308","216,662",Des Moines,Iowa,IA,Des MoinesIA
"1,039","1,034","1,010",De Soto,Iowa,IA,De SotoIA
"5,217","5,209","5,188",DeWitt,Iowa,IA,DeWittIA
598,594,576,Dexter,Iowa,IA,DexterIA
321,322,324,Diagonal,Iowa,IA,DiagonalIA
179,176,172,Dickens,Iowa,IA,DickensIA
"1,284","1,273","1,283",Dike,Iowa,IA,DikeIA
249,251,250,Dixon,Iowa,IA,DixonIA
62,61,60,Dolliver,Iowa,IA,DolliverIA
368,367,368,Donahue,Iowa,IA,DonahueIA
884,864,863,Donnellson,Iowa,IA,DonnellsonIA
604,606,601,Doon,Iowa,IA,DoonIA
56,56,56,Dougherty,Iowa,IA,DoughertyIA
505,504,503,Dow City,Iowa,IA,Dow CityIA
520,517,515,Dows,Iowa,IA,DowsIA
185,187,187,Drakesville,Iowa,IA,DrakesvilleIA
"58,566","58,248","58,299",Dubuque,Iowa,IA,DubuqueIA
627,618,612,Dumont,Iowa,IA,DumontIA
400,397,395,Duncombe,Iowa,IA,DuncombeIA
169,166,165,Dundee,Iowa,IA,DundeeIA
857,852,845,Dunkerton,Iowa,IA,DunkertonIA
971,966,971,Dunlap,Iowa,IA,DunlapIA
24,19,20,Durango,Iowa,IA,DurangoIA
"1,840","1,848","1,861",Durant,Iowa,IA,DurantIA
"4,152","4,192","4,213",Dyersville,Iowa,IA,DyersvilleIA
"1,348","1,346","1,330",Dysart,Iowa,IA,DysartIA
"3,451","3,439","3,425",Eagle Grove,Iowa,IA,Eagle GroveIA
"1,408","1,392","1,399",Earlham,Iowa,IA,EarlhamIA
423,419,414,Earling,Iowa,IA,EarlingIA
791,785,778,Earlville,Iowa,IA,EarlvilleIA
530,523,522,Early,Iowa,IA,EarlyIA
124,125,127,East Peru,Iowa,IA,East PeruIA
"1,016","1,015","1,010",Eddyville,Iowa,IA,EddyvilleIA
861,868,872,Edgewood,Iowa,IA,EdgewoodIA
193,192,191,Elberon,Iowa,IA,ElberonIA
923,924,921,Eldon,Iowa,IA,EldonIA
"2,688","2,668","2,644",Eldora,Iowa,IA,EldoraIA
"6,216","6,278","6,533",Eldridge,Iowa,IA,EldridgeIA
646,643,637,Elgin,Iowa,IA,ElginIA
"1,243","1,241","1,242",Elkader,Iowa,IA,ElkaderIA
766,790,802,Elkhart,Iowa,IA,ElkhartIA
641,628,624,Elk Horn,Iowa,IA,Elk HornIA
34,36,36,Elkport,Iowa,IA,ElkportIA
"1,146","1,147","1,143",Elk Run Heights,Iowa,IA,Elk Run HeightsIA
328,327,326,Elliott,Iowa,IA,ElliottIA
40,40,40,Ellston,Iowa,IA,EllstonIA
510,506,503,Ellsworth,Iowa,IA,EllsworthIA
537,529,532,Elma,Iowa,IA,ElmaIA
"2,077","2,149","2,232",Ely,Iowa,IA,ElyIA
433,440,442,Emerson,Iowa,IA,EmersonIA
"3,796","3,745","3,759",Emmetsburg,Iowa,IA,EmmetsburgIA
"1,944","1,956","1,945",Epworth,Iowa,IA,EpworthIA
766,759,750,Essex,Iowa,IA,EssexIA
"5,977","5,890","5,794",Estherville,Iowa,IA,EsthervilleIA
"4,812","4,781","4,768",Evansdale,Iowa,IA,EvansdaleIA
579,568,556,Everly,Iowa,IA,EverlyIA
776,787,780,Exira,Iowa,IA,ExiraIA
157,154,153,Exline,Iowa,IA,ExlineIA
"1,121","1,116","1,123",Fairbank,Iowa,IA,FairbankIA
"2,529","2,597","2,668",Fairfax,Iowa,IA,FairfaxIA
"10,101","10,205","10,306",Fairfield,Iowa,IA,FairfieldIA
"1,672","1,674","1,675",Farley,Iowa,IA,FarleyIA
275,274,270,Farmersburg,Iowa,IA,FarmersburgIA
644,637,630,Farmington,Iowa,IA,FarmingtonIA
353,353,347,Farnhamville,Iowa,IA,FarnhamvilleIA
445,446,444,Farragut,Iowa,IA,FarragutIA
"1,455","1,346","1,379",Fayette,Iowa,IA,FayetteIA
249,246,237,Fenton,Iowa,IA,FentonIA
126,125,125,Ferguson,Iowa,IA,FergusonIA
363,365,364,Fertile,Iowa,IA,FertileIA
139,141,142,Floris,Iowa,IA,FlorisIA
324,322,320,Floyd,Iowa,IA,FloydIA
602,593,592,Fonda,Iowa,IA,FondaIA
636,609,609,Fontanelle,Iowa,IA,FontanelleIA
"4,065","4,056","4,065",Forest City,Iowa,IA,Forest CityIA
333,329,324,Fort Atkinson,Iowa,IA,Fort AtkinsonIA
"24,633","24,438","24,337",Fort Dodge,Iowa,IA,Fort DodgeIA
"10,709","10,643","10,497",Fort Madison,Iowa,IA,Fort MadisonIA
236,231,227,Fostoria,Iowa,IA,FostoriaIA
137,135,134,Franklin,Iowa,IA,FranklinIA
101,102,103,Fraser,Iowa,IA,FraserIA
934,933,930,Fredericksburg,Iowa,IA,FredericksburgIA
200,200,200,Frederika,Iowa,IA,FrederikaIA
239,237,236,Fredonia,Iowa,IA,FredoniaIA
731,727,728,Fremont,Iowa,IA,FremontIA
983,988,987,Fruitland,Iowa,IA,FruitlandIA
31,31,31,Galt,Iowa,IA,GaltIA
428,426,421,Galva,Iowa,IA,GalvaIA
87,87,86,Garber,Iowa,IA,GarberIA
201,202,199,Garden Grove,Iowa,IA,Garden GroveIA
